department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Aube,2023.5287,0.0050044786,9,0,11,0.0013291943,0,53,0.00022611598,9,2020-01-01,2020,3.6635616461296463,7.200122497989,-0.0032637917509160774,7.196858706238084
Aude,2174.4966,0.011906587,11,0,1,0.0017343645,0,54,0.0004978528,11,2020-01-01,2020,3.6635616461296463,4.74495478663711,-0.0608065127881471,4.684148273848963
Aveyron,2011.0703,0.01990988,7,0,13,0.0021812788,0,52,0.0009579115,7,2020-01-01,2020,3.6635616461296463,4.547044469290515,-0.000574663952556649,4.546469805337959
Bas_Rhin,1935.4883,0.0049812966,7,0,13,0.0015287261,0,49,0.00023025919,7,2020-01-01,2020,3.6635616461296463,6.232343130764008,-0.07902316769158195,6.153319963072426
Bouches_du_Rhone,2317.2656,0.004431473,22,4,0,2.1093594e-05,0,51,0.00017480664,22,2020-01-01,2020,3.6635616461296463,3.0111088075856474,0.09022626372074992,3.1013350713063974
Calvados,0.0,0.0,0,0,0,0.0,0,58,0.0,0,2020-01-01,2020,3.6635616461296463,9.836083851238003,-0.003182294184211392,9.832901557053791
Cantal,1797.8401,0.0057756705,3,0,0,0.0011428583,0,43,0.00031184367,3,2020-01-01,2020,3.6635616461296463,5.434595965470701,-0.01914789675498948,5.415448068715711
Charente,2238.83,0.017628878,13,0,0,0.0038172142,0,57,0.00076882844,13,2020-01-01,2020,3.6635616461296463,4.1814845746900975,-0.15873451478722775,4.02275005990287
Charente_Maritime,2230.6643,0.004352742,12,0,0,0.0007331515,0,48,0.00018476532,12,2020-01-01,2020,3.6635616461296463,6.717603252569901,0.0047153129051845,6.722318565475086
Cher,2097.1387,0.0044447007,9,0,0,0.0009813921,0,53,0.00020082647,9,2020-01-01,2020,3.6635616461296463,6.578487464765395,-0.020691609101779338,6.557795855663616
Correze,2049.6492,0.012148332,10,0,0,0.0022450266,0,49,0.00059290964,10,2020-01-01,2020,3.6635616461296463,4.7354654793489255,-0.05449894180463603,4.68096653754429
Cote_d_Or,2045.2831,0.010629093,9,0,0,0.0024601559,0,50,0.0004985733,9,2020-01-01,2020,3.6635616461296463,6.414638347736323,-0.1882918734411935,6.22634647429513
Cotes_d_Armor,1633.9158,0.0028390938,0,0,0,0.0012724866,0,51,0.0001347854,0,2020-01-01,2020,3.6635616461296463,7.293642388523105,-0.10020736581458634,7.193435022708519
Creuse,1995.4263,0.006457739,8,0,0,0.0019227603,0,51,0.00030962264,8,2020-01-01,2020,3.6635616461296463,5.433397779939008,-0.12417933146380002,5.309218448475208
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,53,0.0,0,2020-01-01,2020,3.6635616461296463,6.6782975475798825,-0.019229487633791367,6.659068059946091
Dordogne,2242.323,0.005465787,13,0,0,0.0012698467,0,56,0.00023454288,13,2020-01-01,2020,3.6635616461296463,4.810343601741655,-0.15375847228391565,4.656585129457739
Doubs,1887.3871,0.01210655,8,1,0,0.0022245797,0,46,0.00059557724,8,2020-01-01,2020,3.6635616461296463,5.898633039651428,-0.11914505820009456,5.779487981451334
Drome,1985.321,0.010966838,10,0,0,0.0011883082,0,51,0.0005254705,10,2020-01-01,2020,3.6635616461296463,5.090056304510768,0.07519847294553136,5.165254777456299
Essonne,0.0,0.0,0,0,0,0.0,0,54,0.0,0,2020-01-01,2020,3.6635616461296463,12.623537397640959,-0.018536465733321014,12.605000931907638
Eure,0.0,0.0,0,0,0,0.0,0,55,0.0,0,2020-01-01,2020,3.6635616461296463,9.52748914117044,-0.0168078033632916,9.510681337807148
Eure_et_Loir,2039.3013,0.007622653,9,0,0,0.0027285146,0,54,0.00035372094,9,2020-01-01,2020,3.6635616461296463,8.19024274430396,-0.2737077545676271,7.916534989736333
Finistere,1822.9429,0.0030838056,0,0,0,0.0013611261,0,50,0.00014521397,0,2020-01-01,2020,3.6635616461296463,7.071967660681918,0.008278826200083335,7.080246486882001
Gard,2314.585,0.004856646,23,2,0,9.339958e-05,0,59,0.00021128805,23,2020-01-01,2020,3.6635616461296463,3.6403576858644335,0.007969358439556994,3.6483270443039904
Gers,2361.8604,0.011445132,17,2,0,0.0024810978,0,56,0.00047620025,17,2020-01-01,2020,3.6635616461296463,5.0431653151383244,-0.09144681750709877,4.951718497631226
Gironde,2403.045,0.014391507,19,5,0,0.0036712764,0,42,0.0005960735,19,2020-01-01,2020,3.6635616461296463,4.92271112980241,0.07870792546352082,5.001419055265931
Haut_Rhin,1898.6554,0.0057795974,6,0,0,0.0012532242,0,45,0.00027898187,6,2020-01-01,2020,3.6635616461296463,6.560785548527537,-0.11118605418162955,6.449599494345907
Haute_Garonne,2156.6602,0.014277905,14,2,0,0.0034585956,0,55,0.0006120897,14,2020-01-01,2020,3.6635616461296463,4.149537798391267,0.13050147820678062,4.280039276598048
Haute_Loire,1867.5547,0.011630125,6,0,0,0.0027576005,0,45,0.00062832556,6,2020-01-01,2020,3.6635616461296463,5.878860684171139,-0.2056429584590682,5.673217725712071
Haute_Marne,1992.7319,0.010216453,9,0,0,0.0025939876,0,49,0.00047933456,9,2020-01-01,2020,3.6635616461296463,6.075922893032471,-0.13749758163815784,5.9384253113943135
Haute_Saone,1998.0962,0.005712091,9,1,0,0.0013600921,0,49,0.00026342223,9,2020-01-01,2020,3.6635616461296463,6.422188400095942,-0.10536269684669303,6.31682570324925
Haute_Savoie,1473.5881,0.006563847,2,0,0,0.0013816888,0,29,0.00036837163,2,2020-01-01,2020,3.6635616461296463,6.32646701845362,-0.031987326251149355,6.29447969220247
Haute_Vienne,2065.7256,0.0064131147,9,0,0,0.0017844017,0,55,0.00029796836,9,2020-01-01,2020,3.6635616461296463,5.233276348997308,-0.23555190873862367,4.9977244402586845
Hautes_Alpes,1654.154,0.013010024,4,0,0,0.00064668554,0,2,0.0010719844,4,2020-01-01,2020,3.6635616461296463,2.5668979979053015,0.08763343752497145,2.654531435430273
Hautes_pyrenees,2012.2817,0.0086662555,9,1,0,0.003556907,0,46,0.00046034288,9,2020-01-01,2020,3.6635616461296463,5.2511539472359985,-0.007402831669496685,5.243751115566502
Herault,2171.1113,0.005959506,20,0,0,0.0002412498,0,57,0.00025519452,20,2020-01-01,2020,3.6635616461296463,2.745857881412493,-0.16901197853711333,2.57684590287538
Ille_et_Vilaine,1996.4326,0.007140427,7,0,0,0.0024799986,0,51,0.00033082403,7,2020-01-01,2020,3.6635616461296463,7.0002208795031455,-0.17700705863414423,6.823213820869001
Indre,2107.2888,0.009813029,9,0,0,0.002614286,0,55,0.00043809478,9,2020-01-01,2020,3.6635616461296463,6.782030303538159,-0.20728795303087333,6.574742350507286
Indre_et_Loire,2126.0059,0.0042940574,10,0,0,0.0016804124,0,53,0.00019125859,10,2020-01-01,2020,3.6635616461296463,6.7622033789094305,-0.21404008975391534,6.548163289155515
Isere,1727.8752,0.005322607,3,0,0,0.0009671129,0,39,0.00028073008,3,2020-01-01,2020,3.6635616461296463,5.635468590197051,-0.03142393597739755,5.604044654219654
Jura,1960.1167,0.005845205,7,1,0,0.0012891308,0,50,0.00027515783,7,2020-01-01,2020,3.6635616461296463,5.644810749524771,-0.07669679464654361,5.5681139548782275
Landes,2362.4067,0.0057119676,18,4,0,0.0018373562,0,44,0.000234789,18,2020-01-01,2020,3.6635616461296463,5.1363725957542465,-0.039082042611922635,5.097290553142324
Loir_et_Cher,2129.0127,0.008819419,11,0,0,0.0025029916,0,56,0.00039645567,11,2020-01-01,2020,3.6635616461296463,6.4869830968485465,-0.18628703205007077,6.300696064798475
Loire,2044.7611,0.004423531,10,3,0,0.0010762719,0,50,0.00021935377,10,2020-01-01,2020,3.6635616461296463,5.6470645533415915,0.06424022112020783,5.7113047744618
Loire_Atlantique,2037.2783,0.005894331,9,0,0,0.001935954,0,52,0.00026407986,9,2020-01-01,2020,3.6635616461296463,6.2740983035301765,-0.17274075051725227,6.1013575530129245
Loiret,2076.3755,0.00752785,10,0,0,0.0028817444,0,55,0.0003375051,10,2020-01-01,2020,3.6635616461296463,7.437768425686495,-0.23599333102531597,7.201775094661179
Lot,2229.2773,0.006001251,16,2,0,0.0010039988,0,57,0.00026770495,16,2020-01-01,2020,3.6635616461296463,4.512488030245662,-0.20047150060120741,4.312016529644455
Lot_et_Garonne,2346.142,0.0054530874,17,2,0,0.0013201393,0,55,0.00022688374,17,2020-01-01,2020,3.6635616461296463,5.5965254049656386,-0.031035538181402395,5.565489866784236
Lozere,1888.853,0.007250806,5,0,0,0.0010026384,0,46,0.00039025786,5,2020-01-01,2020,3.6635616461296463,4.35018924968967,-0.06413219615154636,4.286057053538124
Maine_et_Loire,2114.1304,0.007676889,9,0,0,0.0022605183,0,54,0.00034470428,9,2020-01-01,2020,3.6635616461296463,6.518014638601974,-0.24651320046891528,6.2715014381330585
Manche,1677.9888,0.005145773,0,0,0,0.0014690541,0,57,0.00024125013,0,2020-01-01,2020,3.6635616461296463,6.871056120828031,-0.02909087779531301,6.8419652430327185
Marne,2023.9983,0.010351868,9,0,0,0.0029531028,0,52,0.00047217906,9,2020-01-01,2020,3.6635616461296463,7.193543007391999,-0.22667920355148188,6.966863803840517
Mayenne,2044.2751,0.0039301305,10,0,0,0.0011636879,0,54,0.00018314511,10,2020-01-01,2020,3.6635616461296463,7.090835242813029,-0.11493555431910696,6.9758996884939215
Meurthe_et_Moselle,1923.1523,0.008810338,7,0,0,0.0021808809,0,48,0.0004107524,7,2020-01-01,2020,3.6635616461296463,6.160570072537022,-0.10500556631257772,6.055564506224444
Meuse,1963.0637,0.004563182,7,0,0,0.0010756906,0,49,0.00021333566,7,2020-01-01,2020,3.6635616461296463,6.664184895146243,-0.07139431026276392,6.592790584883479
Morbihan,1928.6099,0.0072468743,3,0,0,0.0033820977,0,47,0.00033008624,3,2020-01-01,2020,3.6635616461296463,7.382777260038081,-0.06042337309748748,7.3223538869405935
Moselle,1941.0503,0.005193153,7,0,0,0.0014340144,0,48,0.00024144197,7,2020-01-01,2020,3.6635616461296463,6.593507530338876,-0.10499067558734428,6.4885168547515315
Nievre,2065.8428,0.0047418987,8,0,0,0.0009654642,0,53,0.00021890704,8,2020-01-01,2020,3.6635616461296463,6.323534706117452,-0.012791005823820263,6.3107437002936315
Nord,1958.0791,0.003963741,8,0,0,0.0012352592,0,54,0.00018597499,8,2020-01-01,2020,3.6635616461296463,8.294307870953302,-0.09737478877034718,8.196933082182955
Oise,1997.416,0.006732791,8,0,0,0.0022841007,0,54,0.00030987672,8,2020-01-01,2020,3.6635616461296463,8.164486241237219,-0.2575809548108615,7.906905286426357
Orne,1941.6625,0.0116267335,4,0,0,0.0038074367,0,55,0.000558265,4,2020-01-01,2020,3.6635616461296463,6.994672613746786,-0.10705694226401732,6.887615671482769
Pas_de_Calais,1932.0769,0.0065686186,7,0,0,0.0020749432,0,54,0.00030996124,7,2020-01-01,2020,3.6635616461296463,8.249492587650547,-0.14784923883696532,8.101643348813582
Puy_de_Dome,1967.0824,0.010383085,9,1,0,0.0030930834,0,46,0.0005256104,9,2020-01-01,2020,3.6635616461296463,6.208325577917179,-0.16048434962728894,6.04784122828989
Pyrenees_Atlantiques,2089.4565,0.0074058636,11,1,0,0.0033598978,0,52,0.0003395776,11,2020-01-01,2020,3.6635616461296463,5.339240008247132,-0.07834353976712925,5.260896468480003
Pyrenees_Orientales,2107.153,0.011603909,8,0,0,0.001544193,0,55,0.0004942747,8,2020-01-01,2020,3.6635616461296463,2.4375686582833342,-0.02291953389231277,2.4146491243910213
Rhone,0.0,0.0,0,0,0,0.0,0,52,0.0,0,2020-01-01,2020,3.6635616461296463,0.8821853399179753,0.00693472288787658,0.8891200628058519
Saone_et_Loire,2082.2803,0.008978967,11,3,0,0.0020326104,0,51,0.00041292107,11,2020-01-01,2020,3.6635616461296463,6.561103120375049,0.08396952482335758,6.645072645198407
Sarthe,2055.4678,0.007667131,9,0,0,0.0024410866,0,56,0.0003504194,9,2020-01-01,2020,3.6635616461296463,6.838867762317037,-0.31132655875929505,6.527541203557742
Savoie,1331.7694,0.013968864,1,0,0,0.0034076858,0,7,0.0009704005,1,2020-01-01,2020,3.6635616461296463,6.0364697412942245,0.1569636879576043,6.1934334292518285
Seine_Maritime,1870.1086,0.006115953,2,0,0,0.0014867242,0,58,0.00028891995,2,2020-01-01,2020,3.6635616461296463,7.815754445321533,-0.0846752477047774,7.731079197616755
Seine_et_Marne,2050.5342,0.0029473694,11,0,0,0.0010561035,0,54,0.00013333285,11,2020-01-01,2020,3.6635616461296463,7.053151288587199,-0.10575461885471017,6.947396669732489
Somme,1940.5514,0.0035775544,8,0,0,0.0008234199,0,57,0.0001675679,8,2020-01-01,2020,3.6635616461296463,8.263149866243259,-0.06603275186930964,8.197117114373949
Tarn,2215.4392,0.005753452,17,2,0,0.00035182346,0,56,0.00025935846,17,2020-01-01,2020,3.6635616461296463,4.765597338962449,-0.19633864849295646,4.569258690469493
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,57,0.0,0,2020-01-01,2020,3.6635616461296463,-1.8001705286668201,-0.008414065904932098,-1.8085845945717522
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,47,0.0,0,2020-01-01,2020,3.6635616461296463,1.827418870677258,0.02769192740761585,1.855110798084874
Var,2086.702,0.0026755598,5,0,0,1.3105087e-05,0,56,0.00011129482,5,2020-01-01,2020,3.6635616461296463,2.5438092518491864,0.032756372149845094,2.5765656239990316
Vaucluse,0.0,0.0,0,0,0,0.0,0,58,0.0,0,2020-01-01,2020,3.6635616461296463,-0.9704366109355749,-0.003182294184211392,-0.9736189051197862
Vendee,2072.3801,0.00784845,6,0,0,0.001827896,0,52,0.00034881986,6,2020-01-01,2020,3.6635616461296463,6.152804808315957,-0.03555556108476214,6.117249247231195
Vienne,2156.674,0.009243296,10,0,0,0.0024225097,0,55,0.00041065642,10,2020-01-01,2020,3.6635616461296463,6.278624931939929,-0.16016675560947005,6.118458176330459
Vosges,1925.3206,0.005746566,8,0,0,0.0012788549,0,49,0.0002734116,8,2020-01-01,2020,3.6635616461296463,5.998132933116785,-0.15956738436417384,5.8385655487526105
Yonne,2043.7332,0.0045933574,8,0,0,0.0013016002,0,54,0.00020823137,8,2020-01-01,2020,3.6635616461296463,6.302510478096928,-0.10037366063459059,6.202136817462337
Yvelines,2029.8197,0.0034152754,10,0,0,0.0012862762,0,54,0.00015531511,10,2020-01-01,2020,3.6635616461296463,7.238155389478353,-0.1516163015933061,7.086539087885046
Ain,1792.5154,0.010660539,11,0,11,0.0011113506,0,41,0.0005248428,11,2021-01-01,2021,3.6888794541139363,6.432819016125603,-0.037479120242814,6.395339895882789
Aisne,1960.7031,0.002807095,17,0,17,0.00018406409,0,50,0.00014110743,17,2021-01-01,2021,3.6888794541139363,8.890970504350049,-0.17766781659973058,8.713302687750318
Allier,1956.5422,0.0074442113,17,4,16,0.0008400628,0,45,0.00036670873,17,2021-01-01,2021,3.6888794541139363,5.837711900734491,-0.2049555397708346,5.632756360963657
Alpes_Maritimes,1951.2764,0.00529557,16,0,24,0.0009521964,0,31,0.00032072587,16,2021-01-01,2021,3.6888794541139363,14.778707306868212,-0.1389618658367036,14.639745441031508
Alpes_de_Haute_Provence,1999.0483,0.010270823,17,0,25,0.0013673935,0,17,0.00065147213,17,2021-01-01,2021,3.6888794541139363,0.6048557884292989,0.049493719716674524,0.6543495081459734
Ardeche,1905.571,0.0052300096,15,1,18,0.0004982976,0,41,0.00028293076,15,2021-01-01,2021,3.6888794541139363,3.302871768000145,-0.13799132015322335,3.1648804478469215
Ardennes,1944.675,0.0051961034,16,0,17,0.00068762293,0,49,0.000266459,16,2021-01-01,2021,3.6888794541139363,8.034566844189799,-0.20241341863818024,7.832153425551619
Ariege,1911.3291,0.0054838667,13,0,24,0.0006774798,0,32,0.00034888578,13,2021-01-01,2021,3.6888794541139363,4.509069141780782,-0.11890669785154102,4.390162443929241
Aube,1936.5009,0.0039023538,16,1,15,0.00047729854,0,46,0.00018961458,16,2021-01-01,2021,3.6888794541139363,6.942912359223562,-0.17851394689616937,6.764398412327393
Aude,2094.732,0.0064290985,15,0,2,0.00037663258,0,53,0.00029558016,15,2021-01-01,2021,3.6888794541139363,4.973924640224742,-0.14530605003225902,4.828618590192483
Aveyron,1938.5308,0.011826907,15,1,15,0.001025845,0,48,0.000611188,15,2021-01-01,2021,3.6888794541139363,4.709582810529923,-0.1749126121658208,4.534670198364102
Bas_Rhin,1836.8916,0.0038845153,9,0,14,0.0009685177,0,41,0.00019431453,9,2021-01-01,2021,3.6888794541139363,6.057951124033714,-0.12408553200582084,5.933865592027893
Bouches_du_Rhone,2234.8787,0.0041672047,21,3,1,0.0002993266,0,54,0.00017234734,21,2021-01-01,2021,3.6888794541139363,3.9326378822084442,-0.16629499481444776,3.7663428873939964
Calvados,0.0,0.0,0,0,0,0.0,0,54,0.0,0,2021-01-01,2021,3.6888794541139363,9.698684951687884,-0.018536465733321014,9.680148485954563
Cantal,1702.6387,0.004100275,12,0,0,0.00045334856,0,42,0.00023911521,12,2021-01-01,2021,3.6888794541139363,5.7826890745262824,0.047174653316066344,5.829863727842349
Charente,2170.7717,0.010053654,21,6,0,0.0006126801,0,49,0.0004587274,21,2021-01-01,2021,3.6888794541139363,5.383373401811952,0.0987377998140891,5.482111201626042
Charente_Maritime,2202.8586,0.0024020192,21,5,0,9.4230796e-05,0,47,0.00010600327,21,2021-01-01,2021,3.6888794541139363,6.9431017261417765,0.036652209738367775,6.979753935880145
Cher,1986.0662,0.003895812,17,4,0,0.00046746398,0,46,0.0001853635,17,2021-01-01,2021,3.6888794541139363,6.091196849554237,0.049415709182611546,6.140612558736849
Correze,1955.1682,0.007957239,16,6,0,0.0007639563,0,49,0.00041571414,16,2021-01-01,2021,3.6888794541139363,4.863006330692606,-0.05305550713632339,4.8099508235562825
Cote_d_Or,1920.3947,0.009656923,15,1,0,0.001091024,0,47,0.00048369638,15,2021-01-01,2021,3.6888794541139363,5.966276005366255,0.0605332346777718,6.0268092400440265
Cotes_d_Armor,1562.0542,0.0025520548,0,0,0,9.008363e-05,0,53,0.00012705226,0,2021-01-01,2021,3.6888794541139363,7.276306272024707,-0.1540540882360964,7.122252183788611
Creuse,1868.995,0.004717345,14,4,0,0.00060827244,0,50,0.00024223409,14,2021-01-01,2021,3.6888794541139363,5.283728764753883,0.06672643313769457,5.350455197891578
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2021-01-01,2021,3.6888794541139363,6.719125446963309,0.02789811708380357,6.747023564047113
Dordogne,2158.3542,0.003451265,21,8,0,0.00021115359,0,50,0.00015689524,21,2021-01-01,2021,3.6888794541139363,4.8100370201585125,0.17957552785945977,4.9896125480179725
Doubs,1768.7661,0.011223968,12,0,0,0.001950675,0,39,0.0005950138,12,2021-01-01,2021,3.6888794541139363,5.7034025540021265,0.17538299952704123,5.878785553529168
Drome,1843.0879,0.010229394,14,0,0,0.0011081925,0,45,0.0005207398,14,2021-01-01,2021,3.6888794541139363,4.913288152837033,0.060428298686255724,4.9737164515232895
Essonne,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2021-01-01,2021,3.6888794541139363,12.458138838879668,0.02789811708380357,12.486036955963472
Eure,0.0,0.0,0,0,0,0.0,0,51,0.0,0,2021-01-01,2021,3.6888794541139363,9.400627762591364,0.0195246344267924,9.420152397018157
Eure_et_Loir,1976.822,0.0065469923,14,2,0,0.0003403096,0,50,0.0003244386,14,2021-01-01,2021,3.6888794541139363,8.158815481568887,-0.027558028027160484,8.131257453541727
Finistere,1790.1472,0.0024181798,2,0,0,6.847316e-05,0,51,0.000118769094,2,2021-01-01,2021,3.6888794541139363,6.76076090434343,0.056181752509987956,6.816942656853418
Gard,2249.8616,0.003909499,22,3,0,0.00012495072,0,53,0.00017871795,22,2021-01-01,2021,3.6888794541139363,3.4697115222728936,-0.033750377744412544,3.435961144528481
Gers,2240.5454,0.00630751,26,9,0,0.0005652991,0,50,0.0002845033,26,2021-01-01,2021,3.6888794541139363,5.244192689272937,0.128949290003575,5.373141979276513
Gironde,2360.031,0.0071459706,31,11,0,0.00025612337,0,43,0.00031003106,31,2021-01-01,2021,3.6888794541139363,4.7691135657660935,0.05984968933603282,4.828963255102126
Haut_Rhin,1777.1326,0.0053128707,11,0,0,0.00088474323,0,39,0.0002753701,11,2021-01-01,2021,3.6888794541139363,6.18148015040922,0.042101377826250855,6.223581528235471
Haute_Garonne,2022.7024,0.008773989,17,2,0,0.0012147011,0,49,0.00041143765,17,2021-01-01,2021,3.6888794541139363,5.052851586758619,0.07285863472093633,5.125710221479555
Haute_Loire,1743.8954,0.009610551,11,0,0,0.0011806092,0,39,0.00056342676,11,2021-01-01,2021,3.6888794541139363,5.843078601927795,0.1779447275642446,6.0210233294920394
Haute_Marne,1893.073,0.009057032,12,1,0,0.0012404022,0,47,0.0004574205,12,2021-01-01,2021,3.6888794541139363,5.934281140516291,0.009111572184025434,5.943392712700317
Haute_Saone,1878.8293,0.0048104413,14,1,0,0.00068690587,0,46,0.00023720358,14,2021-01-01,2021,3.6888794541139363,6.049322856799952,-0.058229897807137714,5.991092958992814
Haute_Savoie,1309.4005,0.0055923113,6,0,0,0.0010793296,0,19,0.00034617106,6,2021-01-01,2021,3.6888794541139363,6.814515968681166,0.013738876842400168,6.828254845523566
Haute_Vienne,1956.0906,0.0042711976,14,4,0,0.00041102513,0,49,0.00021058595,14,2021-01-01,2021,3.6888794541139363,5.086916976624635,0.03804798694192539,5.12496496356656
Hautes_Alpes,1527.8411,0.01139599,7,0,0,0.0016597299,0,1,0.0010604406,7,2021-01-01,2021,3.6888794541139363,2.912252729980315,0.0949597274709282,3.007212457451243
Hautes_pyrenees,1855.5868,0.0058114585,10,0,0,0.0009684098,0,44,0.00033712454,10,2021-01-01,2021,3.6888794541139363,5.701459024133282,-0.06172863934112682,5.639730384792155
Herault,2123.2031,0.004073828,17,1,0,6.60399e-05,0,55,0.00018640475,17,2021-01-01,2021,3.6888794541139363,2.4585050138219735,0.010524060548271832,2.4690290743702454
Ille_et_Vilaine,1990.7297,0.005412636,12,1,0,0.0001448437,0,51,0.00026347474,12,2021-01-01,2021,3.6888794541139363,6.734935430877325,0.0014479725985356564,6.736383403475861
Indre,1999.496,0.0064640553,17,6,0,0.00073358486,0,47,0.00030303354,17,2021-01-01,2021,3.6888794541139363,6.357979527089151,0.01108621069748528,6.369065737786636
Indre_et_Loire,2064.3386,0.0030998918,17,6,0,0.00022091028,0,47,0.00014471807,17,2021-01-01,2021,3.6888794541139363,6.762242581138119,0.08976796159180621,6.852010542729925
Isere,1563.9867,0.005000333,9,0,0,0.00082157826,0,31,0.00028726688,9,2021-01-01,2021,3.6888794541139363,5.350134076735703,-0.03567590039617491,5.314458176339528
Jura,1828.6555,0.00520776,12,1,0,0.0006839761,0,42,0.0002623096,12,2021-01-01,2021,3.6888794541139363,5.080260502887395,-0.021433689822187074,5.058826813065208
Landes,2274.8125,0.0031994395,25,7,0,0.00018870457,0,43,0.00014010274,25,2021-01-01,2021,3.6888794541139363,5.062424777914362,0.04963478603217467,5.112059563946537
Loir_et_Cher,2045.7214,0.0062071816,19,6,0,0.00039929606,0,49,0.00029390436,19,2021-01-01,2021,3.6888794541139363,7.016827730425799,0.10655540733372607,7.123383137759525
Loire,1892.1736,0.004468683,14,3,0,0.00045460355,0,46,0.00023733306,14,2021-01-01,2021,3.6888794541139363,5.346307038812116,0.05914138169527885,5.405448420507395
Loire_Atlantique,2031.7632,0.004525232,13,2,0,0.00017830939,0,50,0.00021273349,13,2021-01-01,2021,3.6888794541139363,6.282550317797597,0.08695051358224952,6.369500831379846
Loiret,1995.9115,0.0063396734,16,1,0,0.00036469486,0,47,0.00030085837,16,2021-01-01,2021,3.6888794541139363,7.280815896723064,-0.04001304877497411,7.24080284794809
Lot,2134.8481,0.0035019272,21,9,0,0.000329771,0,49,0.00016610375,21,2021-01-01,2021,3.6888794541139363,4.515643290997342,0.18203988971830548,4.697683180715647
Lot_et_Garonne,2252.9065,0.0030969332,26,10,0,0.00018016194,0,46,0.00013752581,26,2021-01-01,2021,3.6888794541139363,6.0208734769125,0.10188566500159323,6.122759141914093
Lozere,1809.7198,0.0052119,13,0,0,0.00046844696,0,42,0.00030144604,13,2021-01-01,2021,3.6888794541139363,5.8033816229888355,-0.003644825866611227,5.7997367971222245
Maine_et_Loire,2082.4817,0.005584508,17,3,0,0.00041527947,0,49,0.00026317156,17,2021-01-01,2021,3.6888794541139363,6.454373429473913,0.10285118174446845,6.557224611218381
Manche,1653.0176,0.0047013266,0,0,0,0.00018810989,0,55,0.00023399515,0,2021-01-01,2021,3.6888794541139363,6.866810018638697,0.060023030399108404,6.926833049037805
Marne,1975.2323,0.008465588,19,1,0,0.0010793429,0,48,0.00041783947,19,2021-01-01,2021,3.6888794541139363,7.2652071409746695,0.008086193741694775,7.273293334716365
Mayenne,2031.4849,0.0030065386,14,1,0,0.00011337259,0,51,0.00014837584,14,2021-01-01,2021,3.6888794541139363,7.197081710758976,0.0047370897973246446,7.201818800556301
Meurthe_et_Moselle,1868.1516,0.0066015925,15,0,0,0.0011926338,0,47,0.00033464385,15,2021-01-01,2021,3.6888794541139363,5.999642199786023,-0.20000479438121802,5.7996374054048045
Meuse,1908.1733,0.0033004365,17,0,0,0.00050987565,0,47,0.00016793245,17,2021-01-01,2021,3.6888794541139363,6.573258245311076,-0.07041199210766479,6.502846253203412
Morbihan,1916.9655,0.005671169,7,0,0,0.00011888076,0,51,0.00026955007,7,2021-01-01,2021,3.6888794541139363,6.928122241559448,-0.019112732964166074,6.909009508595282
Moselle,1852.1317,0.003739865,10,0,0,0.0009387812,0,45,0.00018895298,10,2021-01-01,2021,3.6888794541139363,6.394761190908039,-0.06464250195032265,6.330118688957716
Nievre,1945.0271,0.0042411243,15,3,0,0.00043403398,0,47,0.00020721587,15,2021-01-01,2021,3.6888794541139363,5.694766623845718,0.03247127776350746,5.727237901609225
Nord,1954.4825,0.002778945,15,0,0,0.00023523855,0,49,0.00014127018,15,2021-01-01,2021,3.6888794541139363,8.159874548100236,-0.03977663588119909,8.120097912219036
Oise,1957.5255,0.006427482,16,1,0,0.0003983048,0,50,0.00031886567,16,2021-01-01,2021,3.6888794541139363,8.296144274204122,-0.037147181175695834,8.258997093028427
Orne,1917.9026,0.009986871,10,1,0,0.00049154455,0,51,0.0005136913,10,2021-01-01,2021,3.6888794541139363,7.232135872677123,0.007430873867356291,7.2395667465444795
Pas_de_Calais,1926.4825,0.004973325,11,0,0,0.0003867109,0,50,0.00025379108,11,2021-01-01,2021,3.6888794541139363,8.233002667733526,-0.0659117088391564,8.16709095889437
Puy_de_Dome,1821.835,0.008938293,12,1,0,0.0013382928,0,45,0.00048698785,12,2021-01-01,2021,3.6888794541139363,5.9494355967044,0.02891333197946044,5.97834892868386
Pyrenees_Atlantiques,1953.1459,0.0052872268,14,3,0,0.0006408344,0,46,0.00026479395,14,2021-01-01,2021,3.6888794541139363,5.603736544697259,-0.010224498338735153,5.593512046358525
Pyrenees_Orientales,2051.832,0.0069257524,15,0,0,0.00089957204,0,52,0.0003269337,15,2021-01-01,2021,3.6888794541139363,2.69680374821177,0.02335887561550549,2.7201626238272754
Rhone,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2021-01-01,2021,3.6888794541139363,1.0219415447241111,0.03622905486560218,1.0581705995897133
Saone_et_Loire,1938.8289,0.007874774,16,3,0,0.00082818023,0,46,0.00038308746,16,2021-01-01,2021,3.6888794541139363,6.297736967793297,-0.04387941215722703,6.25385755563607
